country,year,flow,Trade volume (USD),continent
Slovenia,2005,Import,19626300213,Europe
Slovenia,2005,Export,17896024019,Europe
Slovenia,2005,Re-Import,42443931,Europe
Slovenia,2004,Import,17569445218,Europe
Slovenia,2004,Re-Import,29284721,Europe
Slovenia,2004,Export,15878765740,Europe
Slovenia,2003,Import,13852408345,Europe
Slovenia,2003,Export,12766870956,Europe
Slovenia,2002,Import,10932233218,Europe
Slovenia,2002,Export,10356930502,Europe
Slovenia,2001,Import,10146304376,Europe
Slovenia,2001,Export,9252429928,Europe
Slovenia,2000,Import,10114677691,Europe
Slovenia,2000,Export,8732145119,Europe
Slovenia,1999,Import,10081416835,Europe
Slovenia,1999,Export,8545870832,Europe
Slovenia,1998,Import,10110369792,Europe
Slovenia,1998,Export,9050524672,Europe
Slovenia,1997,Import,9365660672,Europe
Slovenia,1997,Export,8368848896,Europe
Slovenia,1996,Import,9420645376,Europe
Slovenia,1996,Export,8309795840,Europe
Slovenia,1995,Import,9491651584,Europe
Slovenia,1995,Export,8315799040,Europe
Slovenia,1994,Import,7303908864,Europe
So. African Customs Union,1999,Import,24092430336,
So. African Customs Union,1999,Export,23188553728,
So. African Customs Union,1998,Import,26624038912,
So. African Customs Union,1998,Export,19586019328,
So. African Customs Union,1997,Import,30878982144,
So. African Customs Union,1997,Export,22485379072,
So. African Customs Union,1996,Import,26872406016,
So. African Customs Union,1996,Export,23468783616,
So. African Customs Union,1995,Import,26744547328,
So. African Customs Union,1995,Export,28226242560,
So. African Customs Union,1994,Import,21109549056,
So. African Customs Union,1994,Export,25621499904,
So. African Customs Union,1994,Re-Export,488783648,
So. African Customs Union,1993,Import,18026516480,
So. African Customs Union,1993,Export,24265703424,
So. African Customs Union,1992,Import,18373402624,
So. African Customs Union,1992,Export,21114607616,
Solomon Isds,2016,Import,453853633,
Solomon Isds,2016,Export,437303074,
Solomon Isds,2016,Re-Export,2925382,
Solomon Isds,2015,Import,465830232,
Solomon Isds,2015,Export,400400592,
Solomon Isds,2015,Re-Export,4781187,
Solomon Isds,2014,Import,499619432,
Solomon Isds,2014,Export,458516539,
Solomon Isds,2014,Re-Export,12544082,
Solomon Isds,2014,Re-Import,11831,
Solomon Isds,2013,Import,580241010,
Solomon Isds,2013,Export,489231135,
Solomon Isds,2013,Re-Export,112161,
Solomon Isds,2012,Import,493384227,
Solomon Isds,2012,Export,466294455,
Solomon Isds,2011,Import,448378713,
Solomon Isds,2011,Export,411335975,
Solomon Isds,2011,Re-Export,1129968,
Solomon Isds,2010,Import,327876714,
Solomon Isds,2010,Export,215431983,
Solomon Isds,2010,Re-Export,7844834,
Solomon Isds,2010,Re-Import,63710,
Solomon Isds,2009,Export,214627278,
Solomon Isds,2009,Import,213505027,
Solomon Isds,2008,Import,306613510,
Solomon Isds,2008,Export,214236820,
Solomon Isds,2007,Export,158469361,
Solomon Isds,2007,Re-Export,431260,
Solomon Isds,2007,Import,284992585,
Solomon Isds,2006,Import,232259801,
Solomon Isds,2006,Export,121620058,
Solomon Isds,2006,Re-Export,1598843,
Solomon Isds,2005,Re-Export,261409,
Solomon Isds,2005,Export,70436539,
Solomon Isds,2005,Import,138837708,
Solomon Isds,2004,Import,121417275,
Solomon Isds,2004,Export,85651964,
Solomon Isds,2004,Re-Export,147324,
Solomon Isds,2003,Import,93823082,
Solomon Isds,2003,Export,66628867,
Solomon Isds,2003,Re-Export,639371,
Solomon Isds,2002,Import,69008843,
Solomon Isds,2002,Export,49520233,
Solomon Isds,2002,Re-Export,275267,
Solomon Isds,1996,Import,162916223,
South Africa,2016,Import,74744010293,Africa
South Africa,2016,Export,74110816972,Africa
South Africa,2016,Re-Import,361906316,Africa
South Africa,2015,Import,79590945314,Africa
South Africa,2015,Export,69631082608,Africa
South Africa,2015,Re-Import,168446348,Africa
South Africa,2014,Re-Import,291439575,Africa
South Africa,2014,Import,99892737880,Africa
South Africa,2014,Export,90612104198,Africa
South Africa,2013,Import,103441284305,Africa
South Africa,2013,Export,95111531389,Africa
South Africa,2013,Re-Import,318559975,Africa
South Africa,2012,Import,104144311439,Africa
South Africa,2012,Export,98872227592,Africa
South Africa,2012,Re-Import,393129880,Africa
South Africa,2011,Import,102698695914,Africa
South Africa,2011,Export,107946318215,Africa
South Africa,2011,Re-Import,443145742,Africa
South Africa,2010,Import,82948718452,Africa
South Africa,2010,Export,82625556546,Africa
South Africa,2010,Re-Import,285556024,Africa
South Africa,2009,Import,63766057981,Africa
South Africa,2009,Export,53863891902,Africa
South Africa,2008,Import,87593067645,Africa
South Africa,2008,Export,73965545962,Africa
South Africa,2008,Re-Import,464055163,Africa
South Africa,2007,Import,79872587204,Africa
South Africa,2007,Export,64026608364,Africa
South Africa,2006,Import,68469125117,Africa
South Africa,2006,Export,52601759841,Africa
South Africa,2006,Re-Import,391922153,Africa
South Africa,2005,Import,55032638723,Africa
South Africa,2005,Export,46991046533,Africa
South Africa,2004,Import,47603274062,Africa
South Africa,2004,Export,40263523063,Africa
South Africa,2003,Import,34414478462,Africa
South Africa,2003,Export,31635889150,Africa
South Africa,2003,Re-Import,179274609,Africa
South Africa,2002,Import,26220644490,Africa
South Africa,2002,Export,23064420006,Africa
South Africa,2002,Re-Import,126691988,Africa
South Africa,2001,Import,25595222834,Africa
South Africa,2001,Export,25997548577,Africa
South Africa,2000,Import,26770731386,Africa
South Africa,2000,Export,26297951898,Africa
Spain,2016,Import,302538874349,Europe
Spain,2016,Export,281776673688,Europe
Spain,2015,Import,305266032300,Europe
Spain,2015,Export,278122010154,Europe
Spain,2014,Import,350977772970,Europe
Spain,2014,Export,318649311794,Europe
Spain,2013,Import,332266845875,Europe
Spain,2013,Export,310963647634,Europe
Spain,2013,Re-Import,4003,Europe
Spain,2012,Import,325835176357,Europe
Spain,2012,Export,285936445693,Europe
Spain,2011,Import,362834518549,Europe
Spain,2011,Export,298170964481,Europe
Spain,2010,Import,315547199309,Europe
Spain,2010,Export,246265330443,Europe
Spain,2009,Import,287501636242,Europe
Spain,2009,Export,223132207940,Europe
Spain,2008,Import,418728299509,Europe
Spain,2008,Export,279231467630,Europe
Spain,2007,Import,391236947607,Europe
Spain,2007,Export,253753921535,Europe
Spain,2006,Import,329975826516,Europe
Spain,2006,Export,214061202096,Europe
Spain,2005,Import,289610794906,Europe
Spain,2005,Export,192798426846,Europe
Spain,2004,Import,259264826295,Europe
Spain,2004,Export,182727353874,Europe
Spain,2003,Import,208548695563,Europe
Spain,2003,Export,156004713416,Europe
Spain,2002,Import,165919564934,Europe
Spain,2002,Export,125872283010,Europe
Spain,2001,Import,154992565306,Europe
Spain,2001,Export,116148837947,Europe
Spain,2000,Import,152898168796,Europe
Spain,2000,Export,113343229177,Europe
Spain,1999,Import,147865871280,Europe
Spain,1999,Export,111492928927,Europe
Spain,1998,Import,134522634240,Europe
Spain,1998,Export,109251190784,Europe
Spain,1997,Import,124417654784,Europe
Spain,1997,Export,106240696320,Europe
Spain,1996,Import,123182899200,Europe
Spain,1996,Export,101592293376,Europe
Spain,1995,Import,113398595584,Europe
Spain,1995,Export,89616056320,Europe
Spain,1994,Import,92502409216,Europe
Spain,1994,Export,73187876864,Europe
Spain,1993,Import,79749464064,Europe
Spain,1993,Export,60968476672,Europe
Spain,1992,Import,99756941312,Europe
Spain,1992,Export,64317505536,Europe
Spain,1991,Import,93328449536,Europe
Spain,1991,Export,60184915968,Europe
Spain,1990,Import,87703183360,Europe
Spain,1990,Export,55632228352,Europe
Spain,1989,Import,71430823936,Europe
Spain,1989,Export,44463710208,Europe
Sri Lanka,2016,Export,10545893296,Asia
Sri Lanka,2016,Re-Export,333059855,Asia
Sri Lanka,2016,Re-Import,12293,Asia
Sri Lanka,2016,Import,19500757049,Asia
Sri Lanka,2015,Import,18967230642,Asia
Sri Lanka,2015,Export,10439729662,Asia
Sri Lanka,2015,Re-Export,237952592,Asia
Sri Lanka,2015,Re-Import,313814,Asia
Sri Lanka,2014,Import,19244461188,Asia
Sri Lanka,2014,Export,11295485897,Asia
Sri Lanka,2014,Re-Export,253066573,Asia
Sri Lanka,2013,Import,17930809142,Asia
Sri Lanka,2013,Export,10004878922,Asia
Sri Lanka,2013,Re-Import,51512718,Asia
Sri Lanka,2012,Import,17884922005,Asia
Sri Lanka,2012,Export,9369784036,Asia
Sri Lanka,2012,Re-Export,189719553,Asia
Sri Lanka,2011,Import,19696479835,Asia
Sri Lanka,2011,Export,10011281529,Asia
Sri Lanka,2010,Import,12353707838,Asia
Sri Lanka,2010,Export,8304051802,Asia
Sri Lanka,2009,Import,9431850987,Asia
Sri Lanka,2009,Export,7121490779,Asia
Sri Lanka,2008,Import,13629062682,Asia
Sri Lanka,2008,Export,8176816898,Asia
Sri Lanka,2007,Import,11385744139,Asia
Sri Lanka,2007,Export,7661314769,Asia
Sri Lanka,2006,Import,9773149992,Asia
Sri Lanka,2006,Export,6760001046,Asia
Sri Lanka,2005,Import,8307067738,Asia
Sri Lanka,2005,Export,6159855307,Asia
Sri Lanka,2004,Import,7852070730,Asia
Sri Lanka,2004,Export,5466642794,Asia
Sri Lanka,2003,Import,6514295591,Asia
Sri Lanka,2003,Export,4867830504,Asia
Sri Lanka,2002,Import,6038677070,Asia
Sri Lanka,2002,Export,4722972860,Asia
Sri Lanka,2002,Re-Export,39557637,Asia
Sri Lanka,2001,Import,5417779168,Asia
Sri Lanka,2001,Export,4723871679,Asia
Sri Lanka,2001,Re-Export,85344425,Asia
Sri Lanka,2000,Import,6177815058,Asia
Sri Lanka,2000,Export,5337517843,Asia
Sri Lanka,2000,Re-Export,134813218,Asia
Sri Lanka,1999,Import,5338225152,Asia
Sri Lanka,1999,Export,4467271168,Asia
Sri Lanka,1994,Import,4483340800,Asia
Sri Lanka,1994,Export,3209662464,Asia
Sri Lanka,1994,Re-Export,17608192,Asia
Sri Lanka,1993,Import,3742900641,Asia
Sri Lanka,1993,Export,2846941623,Asia
Sri Lanka,1993,Re-Export,14604683,Asia
Sri Lanka,1992,Import,3419231092,Asia
Sri Lanka,1992,Export,2453985025,Asia
Sri Lanka,1992,Re-Export,3075210,Asia
Sri Lanka,1991,Import,3089681829,Asia
Sri Lanka,1991,Export,1987225285,Asia
Sri Lanka,1991,Re-Export,20534425,Asia
Sri Lanka,1990,Import,2634112512,Asia
Sri Lanka,1990,Export,1912600064,Asia
Sri Lanka,1990,Re-Export,18908096,Asia
State of Palestine,2015,Import,5225466656,
State of Palestine,2015,Export,957810868,
State of Palestine,2014,Import,5683199332,
State of Palestine,2014,Export,943717389,
State of Palestine,2014,Re-Export,255165473,
State of Palestine,2013,Import,5163897459,
State of Palestine,2013,Export,900617856,
State of Palestine,2013,Re-Export,264663146,
State of Palestine,2012,Import,4697355942,
State of Palestine,2012,Export,782368754,
State of Palestine,2012,Re-Export,226343829,
State of Palestine,2011,Import,4737646994,
State of Palestine,2011,Export,745661492,
State of Palestine,2011,Re-Export,257690181,
State of Palestine,2010,Import,3958511516,
State of Palestine,2010,Export,575512917,
State of Palestine,2010,Re-Export,165841544,
State of Palestine,2009,Import,3600785374,
State of Palestine,2009,Export,518355482,
State of Palestine,2009,Re-Export,154066155,
State of Palestine,2008,Import,3568673594,
State of Palestine,2008,Export,558445998,
State of Palestine,2008,Re-Export,168503272,
State of Palestine,2007,Import,3141279290,
State of Palestine,2007,Export,512982820,
State of Palestine,2007,Re-Export,165333920,
Sudan,2015,Import,8413439462,Africa
Sudan,2015,Export,5587516915,Africa
Sudan,2015,Re-Export,1300134,Africa
Sudan,2012,Import,6580642961,Africa
Sudan,2012,Export,3383881124,Africa
Sudan,2012,Re-Export,2415502,Africa
Suriname,2016,Import,1174215974,South America
Suriname,2016,Export,1235283176,South America
Suriname,2016,Re-Export,30697665,South America
Suriname,2014,Import,1826727942,South America
Suriname,2014,Export,1917670786,South America
Suriname,2014,Re-Export,70430716,South America
Suriname,2013,Import,2308497856,South America
Suriname,2013,Export,2204441328,South America
Suriname,2013,Re-Export,54199052,South America
Suriname,2012,Import,1732784865,South America
Suriname,2012,Export,2380469008,South America
Suriname,2012,Re-Export,34690594,South America
Suriname,2011,Import,1637825758,South America
Suriname,2011,Export,2466871927,South America
Suriname,2011,Re-Export,71888496,South America
Suriname,2010,Import,1397499693,South America
Suriname,2010,Export,2025566568,South America
Suriname,2009,Import,1390097805,South America
Suriname,2009,Export,1401838557,South America
Suriname,2009,Re-Export,52023411,South America
Suriname,2008,Import,1304331985,South America
Suriname,2008,Export,1743411464,South America
Suriname,2008,Re-Export,54388078,South America
Suriname,2007,Import,1044268725,South America
Suriname,2007,Export,1359057108,South America
Suriname,2007,Re-Export,52449412,South America
Suriname,2006,Import,1013148607,South America
Suriname,2006,Export,1174596063,South America
Suriname,2006,Re-Export,48841064,South America
Suriname,2005,Import,1049926271,South America
Suriname,2005,Export,997420810,South America
Suriname,2005,Re-Export,68311189,South America
Suriname,2004,Import,739765174,South America
Suriname,2004,Export,807597602,South America
Suriname,2004,Re-Export,44263560,South America
Suriname,2004,Re-Import,216000,South America
Suriname,2003,Import,703863751,South America
Suriname,2003,Export,605873240,South America
Suriname,2003,Re-Export,39569276,South America
Suriname,2002,Import,501842865,South America
Suriname,2002,Export,460203089,South America
Suriname,2002,Re-Export,25301484,South America
Suriname,2001,Import,456560895,South America
Suriname,2001,Export,395746062,South America
Suriname,2001,Re-Export,23026150,South America
Suriname,2000,Import,526447788,South America
Suriname,2000,Export,506975642,South America
Suriname,2000,Re-Export,25854606,South America
Suriname,1999,Import,505790016,South America
Suriname,1999,Export,355840992,South America
Suriname,1996,Import,455923520,South America
Suriname,1996,Export,426713728,South America
Suriname,1995,Import,582819008,South America
Suriname,1995,Export,482677632,South America
Suriname,1995,Re-Export,7248575,South America
Suriname,1994,Import,542561088,South America
Suriname,1994,Export,536760512,South America
Suriname,1994,Re-Export,16309410,South America
Swaziland,2007,Import,1270083232,Africa
Swaziland,2007,Export,1113277851,Africa
Swaziland,2007,Re-Export,26895826,Africa
Swaziland,2006,Import,1242438344,Africa
Swaziland,2006,Export,1462821740,Africa
Swaziland,2006,Re-Export,77282884,Africa
Swaziland,2005,Export,1277781806,Africa
Swaziland,2005,Re-Export,74250827,Africa
Swaziland,2005,Import,1656124486,Africa
Swaziland,2004,Import,1770276683,Africa
Swaziland,2004,Export,2138809378,Africa
Swaziland,2004,Re-Export,54089238,Africa
Swaziland,2003,Import,1457472194,Africa
Swaziland,2003,Export,1654597162,Africa
Swaziland,2003,Re-Export,26075430,Africa
Swaziland,2002,Import,1063661769,Africa
Swaziland,2002,Export,1086820422,Africa
Swaziland,2002,Re-Export,14148995,Africa
Swaziland,2001,Import,948817855,Africa
Swaziland,2001,Export,781588160,Africa
Swaziland,2001,Re-Export,8942792,Africa
Swaziland,2000,Import,1098613248,Africa
Swaziland,2000,Export,890750016,Africa
Sweden,2016,Import,140725666141,Europe
Sweden,2016,Export,139610460248,Europe
Sweden,2015,Import,138365394704,Europe
Sweden,2015,Export,140000674416,Europe
Sweden,2014,Import,162257051136,Europe
Sweden,2014,Export,164680012839,Europe
Sweden,2013,Import,160588787761,Europe
Sweden,2013,Export,167494677078,Europe
Sweden,2012,Import,164542408778,Europe
Sweden,2012,Export,172439164052,Europe
Sweden,2011,Import,176944637697,Europe
Sweden,2011,Export,186898110097,Europe
Sweden,2010,Import,148788238595,Europe
Sweden,2010,Export,158410621989,Europe
Sweden,2009,Import,119948706612,Europe
Sweden,2009,Export,131116175379,Europe
Sweden,2008,Import,168981675433,Europe
Sweden,2008,Export,183880641872,Europe
Sweden,2007,Import,152822698820,Europe
Sweden,2007,Export,169061476944,Europe
Sweden,2006,Import,127100924462,Europe
Sweden,2006,Export,147370407950,Europe
Sweden,2005,Import,111351341748,Europe
Sweden,2005,Export,130263720466,Europe
Sweden,2004,Import,100832516828,Europe
Sweden,2004,Export,123309700172,Europe
Sweden,2003,Import,84199455582,Europe
Sweden,2003,Export,102410949441,Europe
Sweden,2002,Import,67120675767,Europe
Sweden,2002,Export,82983411602,Europe
Sweden,2001,Import,63536271623,Europe
Sweden,2001,Export,76303316484,Europe
Sweden,2000,Import,72766525029,Europe
Sweden,2000,Export,86937360869,Europe
Sweden,1999,Import,63989285556,Europe
Sweden,1999,Export,75660616644,Europe
Sweden,1998,Import,68606316544,Europe
Sweden,1998,Export,84991770624,Europe
Sweden,1997,Import,63168258048,Europe
Sweden,1997,Export,81477337088,Europe
Sweden,1996,Import,64431443968,Europe
Sweden,1996,Export,83408199680,Europe
Sweden,1995,Import,61646684160,Europe
Sweden,1995,Export,77436321792,Europe
Sweden,1994,Import,51762065408,Europe
Sweden,1994,Export,61077110784,Europe
Sweden,1993,Import,42634072064,Europe
Sweden,1993,Export,49677475840,Europe
Sweden,1992,Import,49849364480,Europe
Sweden,1992,Export,55771148288,Europe
Switzerland,2016,Import,269157232225,Europe
Switzerland,2016,Export,304691297208,Europe
Switzerland,2015,Import,253152460172,Europe
Switzerland,2015,Export,291959193895,Europe
Switzerland,2014,Import,275053992633,Europe
Switzerland,2014,Export,311145884178,Europe
Switzerland,2013,Import,321050462022,Europe
Switzerland,2013,Export,357905223538,Europe
Switzerland,2012,Import,295071061330,Europe
Switzerland,2012,Export,312282673243,Europe
Switzerland,2011,Import,208219897633,Europe
Switzerland,2011,Export,234819262335,Europe
Switzerland,2010,Import,176280625555,Europe
Switzerland,2010,Export,195609280170,Europe
Switzerland,2009,Import,155572596857,Europe
Switzerland,2009,Export,172702655007,Europe
Switzerland,2008,Import,183515525436,Europe
Switzerland,2008,Export,200614754296,Europe
Switzerland,2007,Import,161346787495,Europe
Switzerland,2007,Export,172280973280,Europe
Switzerland,2006,Import,141399527856,Europe
Switzerland,2006,Export,147856286300,Europe
Switzerland,2005,Import,126573682395,Europe
Switzerland,2005,Export,130929631657,Europe
Switzerland,2004,Import,115969060251,Europe
Switzerland,2004,Export,123009910519,Europe
Switzerland,2003,Import,100351749974,Europe
Switzerland,2003,Export,104971878191,Europe
Switzerland,2002,Import,87326868122,Europe
Switzerland,2002,Export,91992366945,Europe
Switzerland,2001,Import,84101794019,Europe
Switzerland,2001,Export,82097697448,Europe
Switzerland,2000,Import,82486613103,Europe
Switzerland,2000,Export,80467162005,Europe
Switzerland,1999,Import,79857074176,Europe
Switzerland,1999,Export,80299720704,Europe
Switzerland,1998,Import,80094044160,Europe
Switzerland,1998,Export,78855643136,Europe
Switzerland,1997,Import,75900354560,Europe
Switzerland,1997,Export,76149940224,Europe
Switzerland,1996,Import,78272651264,Europe
Switzerland,1996,Export,79776972800,Europe
Switzerland,1995,Import,80152002560,Europe
Switzerland,1995,Export,81641111552,Europe
Switzerland,1994,Import,67997339648,Europe
Switzerland,1994,Export,70360023040,Europe
Switzerland,1993,Import,60828139520,Europe
Switzerland,1993,Export,63184556032,Europe
Switzerland,1992,Import,65743835136,Europe
Switzerland,1992,Export,65674944512,Europe
Switzerland,1991,Import,66502262784,Europe
Switzerland,1991,Export,61531725824,Europe
Switzerland,1990,Import,69691252736,Europe
Switzerland,1990,Export,63793807360,Europe
Switzerland,1989,Import,58206724096,Europe
Switzerland,1989,Export,51535642624,Europe
Switzerland,1988,Import,56371367936,Europe
Switzerland,1988,Export,50711339008,Europe
Syria,2010,Import,17561575593,Asia
Syria,2010,Export,11352923632,Asia
Syria,2009,Import,15442769571,Asia
Syria,2009,Export,9693796900,Asia
Syria,2008,Import,18104749275,Asia
Syria,2008,Export,14380037906,Asia
Syria,2007,Import,14655130254,Asia
Syria,2007,Export,11545710211,Asia
Syria,2006,Import,11488278728,Asia
Syria,2006,Export,10919370783,Asia
Syria,2005,Import,7897929801,Asia
Syria,2005,Export,6449881887,Asia
Syria,2004,Import,7048837024,Asia
Syria,2004,Export,5382567352,Asia
Syria,2003,Import,5110633984,Asia
Syria,2003,Export,5730663424,Asia
Syria,2002,Import,4487752559,Asia
Syria,2002,Export,6536362540,Asia
Syria,2001,Import,4553495678,Asia
Syria,2001,Export,5047966607,Asia
Tajikistan,2000,Import,643966000,Asia
Tajikistan,2000,Export,692346000,Asia
TFYR of Macedonia,2016,Import,6757023458,
TFYR of Macedonia,2016,Export,4784604593,
TFYR of Macedonia,2015,Import,6399822864,
TFYR of Macedonia,2015,Export,4489933735,
TFYR of Macedonia,2014,Import,7301343253,
TFYR of Macedonia,2014,Export,4964132180,
TFYR of Macedonia,2013,Import,6619586359,
TFYR of Macedonia,2013,Export,4298765881,
TFYR of Macedonia,2012,Import,6522387659,
TFYR of Macedonia,2012,Export,4015402908,
TFYR of Macedonia,2011,Import,7027162087,
TFYR of Macedonia,2011,Export,4478313344,
TFYR of Macedonia,2010,Import,5474484811,
TFYR of Macedonia,2010,Export,3351429481,
TFYR of Macedonia,2009,Import,5043114724,
TFYR of Macedonia,2009,Export,2691528007,
TFYR of Macedonia,2008,Import,6851673000,
TFYR of Macedonia,2007,Import,5227575519,
TFYR of Macedonia,2007,Export,3356247733,
TFYR of Macedonia,2006,Import,3762715288,
TFYR of Macedonia,2006,Export,2400714689,
TFYR of Macedonia,2005,Import,3227998287,
TFYR of Macedonia,2005,Export,2041265162,
TFYR of Macedonia,2004,Import,2903435331,
TFYR of Macedonia,2004,Export,1673487089,
TFYR of Macedonia,2003,Import,2299920732,
TFYR of Macedonia,2003,Export,1363251751,
TFYR of Macedonia,2002,Import,1995155655,
TFYR of Macedonia,2002,Export,1115526799,
TFYR of Macedonia,2001,Import,1687599755,
TFYR of Macedonia,2001,Export,1155068196,
TFYR of Macedonia,2000,Import,2093872193,
TFYR of Macedonia,2000,Export,1322617046,
TFYR of Macedonia,1999,Import,1776133248,
TFYR of Macedonia,1999,Export,1191261568,
TFYR of Macedonia,1998,Import,1914646016,
TFYR of Macedonia,1998,Export,1310675456,
TFYR of Macedonia,1997,Import,1778488832,
TFYR of Macedonia,1997,Export,1236803584,
TFYR of Macedonia,1996,Import,1626900864,
TFYR of Macedonia,1996,Export,1147436672,
TFYR of Macedonia,1995,Import,1718889856,
TFYR of Macedonia,1995,Export,1204036608,
TFYR of Macedonia,1994,Import,1484081664,
TFYR of Macedonia,1994,Export,1086334208,
Thailand,2015,Import,202019428043,Asia
Thailand,2015,Export,210883382473,Asia
Thailand,2015,Re-Import,2575666247,Asia
Thailand,2014,Import,227931507413,Asia
Thailand,2014,Export,227572764096,Asia
Thailand,2014,Re-Export,254136026,Asia
Thailand,2014,Re-Import,2269796207,Asia
Thailand,2013,Import,250708238320,Asia
Thailand,2013,Export,228527440414,Asia
Thailand,2013,Re-Export,72167247,Asia
Thailand,2013,Re-Import,2262575748,Asia
Thailand,2012,Export,229544513253,Asia
Thailand,2012,Re-Export,31515078,Asia
Thailand,2012,Re-Import,2283251795,Asia
Thailand,2012,Import,247575852399,Asia
Thailand,2011,Import,228483302294,Asia
Thailand,2011,Export,228823972691,Asia
Thailand,2011,Re-Export,4560232,Asia
Thailand,2011,Re-Import,2305770545,Asia
Thailand,2010,Import,182393379868,Asia
Thailand,2010,Export,195311520256,Asia
Thailand,2010,Re-Export,4169575,Asia
Thailand,2010,Re-Import,2280042393,Asia
Thailand,2009,Import,133769638813,Asia
Thailand,2009,Export,152497202591,Asia
Thailand,2009,Re-Export,4268570,Asia
Thailand,2009,Re-Import,2060848081,Asia
Thailand,2008,Import,178613109342,Asia
Thailand,2008,Export,175907915349,Asia
Thailand,2008,Re-Import,2168124570,Asia
Thailand,2007,Import,143761449814,Asia
Thailand,2007,Export,153571126168,Asia
Thailand,2007,Re-Import,1928304030,Asia
Thailand,2006,Import,128584476026,Asia
Thailand,2006,Export,130580046120,Asia
Thailand,2006,Re-Import,1453256950,Asia
Thailand,2005,Import,118164338331,Asia
Thailand,2005,Export,110110034192,Asia
Thailand,2005,Re-Import,1368554571,Asia
Thailand,2004,Import,94402609500,Asia
Thailand,2004,Export,96247901276,Asia
Thailand,2004,Re-Import,1086007588,Asia
Thailand,2003,Import,75824142238,Asia
Thailand,2003,Export,80323274404,Asia
Thailand,2003,Re-Import,1096112052,Asia
Thailand,2002,Import,64645215520,Asia
Thailand,2002,Export,68107865050,Asia
Thailand,2002,Re-Import,950559887,Asia
Thailand,2001,Import,61960580577,Asia
Thailand,2001,Export,64919225910,Asia
Thailand,2001,Re-Import,1017005254,Asia
Thailand,2000,Import,61921361218,Asia
Thailand,2000,Export,68818989570,Asia
Thailand,2000,Re-Import,738842902,Asia
Thailand,1999,Import,50309073337,Asia
Thailand,1999,Export,58423032127,Asia
Thailand,1998,Import,42370057556,Asia
Thailand,1998,Export,53583494946,Asia
Thailand,1997,Import,62461686829,Asia
Thailand,1997,Export,58282513306,Asia
Thailand,1997,Re-Export,196767019,Asia
Thailand,1996,Import,72316152492,Asia
Thailand,1996,Export,55678127622,Asia
Thailand,1995,Import,70780755968,Asia
Thailand,1995,Export,56439341056,Asia
Thailand,1995,Re-Export,94819336,Asia
Thailand,1994,Import,54437124076,Asia
Thailand,1994,Export,45235493081,Asia
Thailand,1994,Re-Export,83021908,Asia
Thailand,1993,Import,46239291015,Asia
Thailand,1993,Export,37166833502,Asia
Thailand,1993,Re-Export,69204585,Asia
Thailand,1992,Import,40686780211,Asia
Thailand,1992,Export,32474401190,Asia
Thailand,1992,Re-Export,5600725,Asia
Thailand,1991,Import,37588311863,Asia
Thailand,1991,Export,28420867530,Asia
Thailand,1991,Re-Export,91552769,Asia
Thailand,1990,Import,33371353753,Asia
Thailand,1990,Export,23068718713,Asia
Thailand,1990,Re-Export,64735210,Asia
Thailand,1989,Import,25762676678,Asia
Thailand,1989,Export,20058260419,Asia
Thailand,1989,Re-Export,43489498,Asia
Thailand,1988,Import,20283012525,Asia
Timor-Leste,2013,Import,513738509,
Timor-Leste,2013,Export,53136023,
Timor-Leste,2005,Import,101613157,
Timor-Leste,2005,Export,43450997,
Timor-Leste,2005,Re-Export,35357984,
Timor-Leste,2004,Import,113488860,
Timor-Leste,2004,Export,105654155,
Timor-Leste,2004,Re-Export,98681931,
Togo,2016,Import,1715643924,Africa
Togo,2016,Export,714880308,Africa
Togo,2016,Re-Export,148474081,Africa
Togo,2015,Import,1730889087,Africa
Togo,2015,Export,709991555,Africa
Togo,2015,Re-Export,97248152,Africa
Togo,2014,Import,1753249689,Africa
Togo,2014,Export,803811338,Africa
Togo,2014,Re-Export,120845576,Africa
Togo,2013,Import,1967339825,Africa
Togo,2013,Export,1146450968,Africa
Togo,2013,Re-Export,329006573,Africa
Togo,2012,Import,1661990415,Africa
Togo,2012,Export,960875543,Africa
Togo,2012,Re-Export,222539894,Africa
Togo,2012,Re-Import,1674228,Africa
Togo,2011,Import,1755910771,Africa
Togo,2011,Export,852271472,Africa
Togo,2011,Re-Export,153247484,Africa
Togo,2011,Re-Import,2009348,Africa
Togo,2010,Import,1204782038,Africa
Togo,2010,Export,648279908,Africa
Togo,2010,Re-Export,125169862,Africa
Togo,2010,Re-Import,2028429,Africa
Togo,2009,Import,1171226555,Africa
Togo,2009,Export,640154434,Africa
Togo,2009,Re-Export,93029502,Africa
Togo,2009,Re-Import,3501096,Africa
Togo,2008,Import,1171663381,Africa
Togo,2008,Export,562766332,Africa
Togo,2008,Re-Export,82174850,Africa
Togo,2008,Re-Import,4566970,Africa
Togo,2007,Import,787098470,Africa
Togo,2007,Export,280027793,Africa
Togo,2005,Import,592615810,Africa
Togo,2005,Export,359904145,Africa
Togo,2004,Import,557827349,Africa
Togo,2004,Export,389639467,Africa
Togo,2003,Import,568376618,Africa
Togo,2003,Export,494569945,Africa
Togo,2003,Re-Export,77478638,Africa
Togo,2002,Import,405330377,Africa
Togo,2002,Export,250598290,Africa
Togo,2001,Import,354964440,Africa
Togo,2001,Export,220245828,Africa
Togo,2000,Import,323927531,Africa
Togo,2000,Export,191988850,Africa
Togo,1999,Import,668242112,Africa
